Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=1,ExtraTreeClassifier,0.6105769230769231,0.9444444444444444,0.0040004253387451
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=5,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.004997968673706
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Naive Bayes,ExtraTreeClassifier,0.4869358669833729,0.949074074074074,0.0010008811950683
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Random Forest,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.3271386623382568
CML_tfidf_results_2023-04-26-15-17-06,OA,SVM,ExtraTreeClassifier,0.5799199847590017,0.8000000000000002,0.0130066871643066
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=1,ExtraTreeClassifier,0.5180538555691555,0.7142857142857143,0.0039944648742675
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=5,ExtraTreeClassifier,0.5229810062345948,0.7761904761904762,0.0050032138824462
CML_tfidf_results_2023-04-26-15-17-06,OA,Naive Bayes,ExtraTreeClassifier,0.5141637962058506,0.7857142857142857,0.0010004043579101
CML_tfidf_results_2023-04-26-15-17-06,OA,Random Forest,ExtraTreeClassifier,0.6085164835164835,0.819047619047619,0.5868387222290039
CML_tfidf_results_2023-04-26-15-17-06,OSA,SVM,ExtraTreeClassifier,0.5753309164488661,0.8949771689497716,0.0100338459014892
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=1,ExtraTreeClassifier,0.6576479076479076,0.8812785388127854,0.0049986839294433
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=5,ExtraTreeClassifier,0.5421602787456445,0.8904109589041096,0.00455904006958
CML_tfidf_results_2023-04-26-15-17-06,OSA,Naive Bayes,ExtraTreeClassifier,0.5121549636803874,0.8949771689497716,0.0010013580322265
CML_tfidf_results_2023-04-26-15-17-06,OSA,Random Forest,ExtraTreeClassifier,0.6491864092403676,0.91324200913242,0.505589485168457
CML_tfidf_results_2023-04-26-15-17-06,Obesity,SVM,ExtraTreeClassifier,0.7743589743589744,0.7884615384615384,0.0259974002838134
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=1,ExtraTreeClassifier,0.5652765626518907,0.5865384615384616,0.0050008296966552
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=5,ExtraTreeClassifier,0.5751633986928104,0.6153846153846154,0.0045092105865478
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Naive Bayes,ExtraTreeClassifier,0.6915265314330241,0.716346153846154,0.0019977092742919
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Random Forest,ExtraTreeClassifier,0.8560210048931853,0.8605769230769231,0.6646268367767334
CML_tfidf_results_2023-04-26-15-17-06,CAD,SVM,ExtraTreeClassifier,0.8215370018975332,0.8277511961722487,0.0159986019134521
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=1,ExtraTreeClassifier,0.6795112781954886,0.7033492822966507,0.0049977302551269
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=5,ExtraTreeClassifier,0.736855358581789,0.7607655502392345,0.0040028095245361
CML_tfidf_results_2023-04-26-15-17-06,CAD,Naive Bayes,ExtraTreeClassifier,0.6031969622733954,0.7033492822966507,0.0019958019256591
CML_tfidf_results_2023-04-26-15-17-06,CAD,Random Forest,ExtraTreeClassifier,0.8117117117117116,0.8277511961722487,0.581622838973999
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,SVM,ExtraTreeClassifier,0.4703335879806468,0.8076923076923077,0.0109984874725341
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=1,ExtraTreeClassifier,0.4748321246306742,0.7740384615384616,0.0039970874786376
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=5,ExtraTreeClassifier,0.4682960284307001,0.8028846153846153,0.0049996376037597
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Naive Bayes,ExtraTreeClassifier,0.4453333333333333,0.8028846153846153,0.0009994506835937
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Random Forest,ExtraTreeClassifier,0.8035882908404155,0.8990384615384617,0.5056397914886475
CML_tfidf_results_2023-04-26-15-17-06,PVD,SVM,ExtraTreeClassifier,0.5846774193548387,0.8543689320388349,0.0079989433288574
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=1,ExtraTreeClassifier,0.586677367576244,0.8058252427184465,0.0039982795715332
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=5,ExtraTreeClassifier,0.6084580660489427,0.8446601941747571,0.0049982070922851
CML_tfidf_results_2023-04-26-15-17-06,PVD,Naive Bayes,ExtraTreeClassifier,0.482565011820331,0.8349514563106796,0.0010004043579101
CML_tfidf_results_2023-04-26-15-17-06,PVD,Random Forest,ExtraTreeClassifier,0.6494611457742484,0.8689320388349513,0.4726846218109131
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,SVM,ExtraTreeClassifier,0.5176767676767676,0.8952879581151832,0.0029997825622558
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=1,ExtraTreeClassifier,0.5460242005185825,0.8848167539267016,0.0029966831207275
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=5,ExtraTreeClassifier,0.4694444444444445,0.8848167539267016,0.0040035247802734
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Naive Bayes,ExtraTreeClassifier,0.4709141274238227,0.8900523560209426,0.0009989738464355
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Random Forest,ExtraTreeClassifier,0.5142303500060554,0.8900523560209426,0.340576171875
CML_tfidf_results_2023-04-26-15-17-06,GERD,SVM,ExtraTreeClassifier,0.6078632478632479,0.8324324324324325,0.0125176906585693
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=1,ExtraTreeClassifier,0.5066666666666666,0.6810810810810811,0.003997802734375
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=5,ExtraTreeClassifier,0.5424731182795699,0.7513513513513513,0.0040009021759033
CML_tfidf_results_2023-04-26-15-17-06,GERD,Naive Bayes,ExtraTreeClassifier,0.4925494847653643,0.8000000000000002,0.0010006427764892
CML_tfidf_results_2023-04-26-15-17-06,GERD,Random Forest,ExtraTreeClassifier,0.7413978494623655,0.8594594594594595,0.566105842590332
CML_tfidf_results_2023-04-26-15-17-06,Asthma,SVM,SelectKBest,0.8343750000000001,0.9433962264150944,0.0179994106292724
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=1,SelectKBest,0.5892428117492057,0.8820754716981133,0.0059995651245117
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=5,SelectKBest,0.5411255411255411,0.8867924528301887,0.0059988498687744
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Naive Bayes,SelectKBest,0.5411255411255411,0.8867924528301887,0.0039975643157958
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Random Forest,SelectKBest,0.7976547586583038,0.9339622641509434,0.5246500968933105
CML_tfidf_results_2023-04-26-15-17-06,CHF,SVM,SelectKBest,0.7214946743495723,0.7724137931034483,0.0190024375915527
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=1,SelectKBest,0.6574032403240324,0.7103448275862069,0.0029962062835693
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=5,SelectKBest,0.6176602996977298,0.7172413793103447,0.0039997100830078
CML_tfidf_results_2023-04-26-15-17-06,CHF,Naive Bayes,SelectKBest,0.706547619047619,0.7655172413793103,0.002997875213623
CML_tfidf_results_2023-04-26-15-17-06,CHF,Random Forest,SelectKBest,0.8356275303643725,0.8551724137931035,0.6206498146057129
CML_tfidf_results_2023-04-26-15-17-06,Depression,SVM,SelectKBest,0.6754988028731046,0.822429906542056,0.0339994430541992
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=1,SelectKBest,0.4625816172777499,0.7196261682242989,0.0059983730316162
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=5,SelectKBest,0.5041377027474346,0.7710280373831775,0.0060012340545654
CML_tfidf_results_2023-04-26-15-17-06,Depression,Naive Bayes,SelectKBest,0.5243769801863148,0.7803738317757009,0.0040006637573242
CML_tfidf_results_2023-04-26-15-17-06,Depression,Random Forest,SelectKBest,0.721387146407859,0.8457943925233644,0.7931537628173828
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,SVM,SelectKBest,0.7784679089026916,0.850467289719626,0.040518045425415
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=1,SelectKBest,0.6177067248009205,0.7242990654205608,0.0049982070922851
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=5,SelectKBest,0.581518676875145,0.7242990654205608,0.0069987773895263
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Naive Bayes,SelectKBest,0.6464080459770115,0.7850467289719625,0.0039980411529541
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Random Forest,SelectKBest,0.9314641744548288,0.9485981308411215,0.8706269264221191
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,SVM,SelectKBest,0.5856273543900319,0.8818181818181818,0.0319993495941162
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=1,SelectKBest,0.4815396700706991,0.8363636363636363,0.0059945583343505
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=5,SelectKBest,0.4647201946472019,0.8681818181818183,0.005507469177246
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Naive Bayes,SelectKBest,0.4991869918699187,0.8727272727272727,0.003997802734375
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Random Forest,SelectKBest,0.8543367909953652,0.9454545454545454,0.805152177810669
CML_tfidf_results_2023-04-26-15-17-06,Gout,SVM,SelectKBest,0.8350746268656717,0.9457013574660632,0.0259954929351806
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=1,SelectKBest,0.5620426829268292,0.8823529411764706,0.0049946308135986
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=5,SelectKBest,0.5424430641821946,0.8914027149321266,0.0065107345581054
CML_tfidf_results_2023-04-26-15-17-06,Gout,Naive Bayes,SelectKBest,0.46875,0.8823529411764706,0.0040478706359863
CML_tfidf_results_2023-04-26-15-17-06,Gout,Random Forest,SelectKBest,0.8521379478133934,0.9502262443438914,0.6241199970245361
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,SVM,SelectKBest,0.7952672378620971,0.7979274611398963,0.0369899272918701
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=1,SelectKBest,0.6786788399570354,0.6787564766839378,0.0049958229064941
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=5,SelectKBest,0.7334326337169939,0.7357512953367874,0.0050041675567626
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Naive Bayes,SelectKBest,0.7712777418659772,0.7720207253886011,0.0039999485015869
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Random Forest,SelectKBest,0.901172348740062,0.9015544041450776,0.8292977809906006
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,SVM,SelectKBest,0.8392686297438079,0.9675925925925926,0.010000467300415
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=1,SelectKBest,0.6972091245061807,0.949074074074074,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=5,SelectKBest,0.6972091245061807,0.949074074074074,0.0049998760223388
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Naive Bayes,SelectKBest,0.4820143884892086,0.9305555555555556,0.0040006637573242
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Random Forest,SelectKBest,0.7378640776699029,0.9537037037037036,0.4061474800109863
CML_tfidf_results_2023-04-26-15-17-06,OA,SVM,SelectKBest,0.666618559676721,0.7904761904761904,0.0270006656646728
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=1,SelectKBest,0.5712535728868926,0.7380952380952381,0.0059981346130371
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=5,SelectKBest,0.5028571428571429,0.7238095238095238,0.0050008296966552
CML_tfidf_results_2023-04-26-15-17-06,OA,Naive Bayes,SelectKBest,0.5051353874883286,0.7476190476190476,0.0030159950256347
CML_tfidf_results_2023-04-26-15-17-06,OA,Random Forest,SelectKBest,0.7619047619047619,0.8476190476190476,0.6001219749450684
CML_tfidf_results_2023-04-26-15-17-06,OSA,SVM,SelectKBest,0.8929618768328447,0.9452054794520548,0.0179986953735351
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=1,SelectKBest,0.6161855670103092,0.8447488584474886,0.0060029029846191
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=5,SelectKBest,0.611357586512866,0.8538812785388128,0.0060017108917236
CML_tfidf_results_2023-04-26-15-17-06,OSA,Naive Bayes,SelectKBest,0.5913486005089058,0.8493150684931505,0.0039989948272705
CML_tfidf_results_2023-04-26-15-17-06,OSA,Random Forest,SelectKBest,0.8571552811236248,0.9315068493150684,0.6058986186981201
CML_tfidf_results_2023-04-26-15-17-06,Obesity,SVM,SelectKBest,0.8335556148306216,0.8413461538461539,0.0450036525726318
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=1,SelectKBest,0.5871377530766176,0.5913461538461539,0.0049998760223388
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=5,SelectKBest,0.6275648470770423,0.6442307692307693,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Naive Bayes,SelectKBest,0.6793186990676161,0.6971153846153846,0.0040006637573242
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Random Forest,SelectKBest,0.9118644067796609,0.9134615384615384,0.8000972270965576
CML_tfidf_results_2023-04-26-15-17-06,CAD,SVM,SelectKBest,0.8076914002595258,0.8133971291866029,0.0355064868927001
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=1,SelectKBest,0.655717054263566,0.6746411483253588,0.0059981346130371
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=5,SelectKBest,0.6506324692497691,0.6794258373205742,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,CAD,Naive Bayes,SelectKBest,0.8043071161048689,0.8086124401913876,0.0040040016174316
CML_tfidf_results_2023-04-26-15-17-06,CAD,Random Forest,SelectKBest,0.9158794421952317,0.9186602870813396,0.7120256423950195
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,SVM,SelectKBest,0.609071544919183,0.7836538461538463,0.0260014533996582
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=1,SelectKBest,0.5317748917748918,0.75,0.0049998760223388
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=5,SelectKBest,0.4841269841269841,0.7596153846153846,0.0059993267059326
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Naive Bayes,SelectKBest,0.5101362271992611,0.7548076923076922,0.0039992332458496
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Random Forest,SelectKBest,0.6491477272727273,0.8173076923076923,0.7000415325164795
CML_tfidf_results_2023-04-26-15-17-06,PVD,SVM,SelectKBest,0.7101041373487194,0.9029126213592236,0.0245101451873779
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=1,SelectKBest,0.7231182795698925,0.9029126213592236,0.0049982070922851
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=5,SelectKBest,0.5290830581661163,0.8689320388349513,0.0060000419616699
CML_tfidf_results_2023-04-26-15-17-06,PVD,Naive Bayes,SelectKBest,0.4966841186736475,0.8640776699029126,0.0030004978179931
CML_tfidf_results_2023-04-26-15-17-06,PVD,Random Forest,SelectKBest,0.8218873517786562,0.9320388349514565,0.6567692756652832
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,SVM,SelectKBest,0.6877384196185286,0.9528795811518324,0.0174682140350341
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=1,SelectKBest,0.5335775335775337,0.9162303664921466,0.0045111179351806
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=5,SelectKBest,0.4837837837837838,0.93717277486911,0.005997896194458
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Naive Bayes,SelectKBest,0.4837837837837838,0.93717277486911,0.0040009021759033
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Random Forest,SelectKBest,0.6292701863354038,0.9476439790575916,0.4356777667999267
CML_tfidf_results_2023-04-26-15-17-06,GERD,SVM,SelectKBest,0.7657771717958707,0.8594594594594595,0.0265994071960449
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=1,SelectKBest,0.5524915336236091,0.7837837837837838,0.0049986839294433
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=5,SelectKBest,0.4841048522030117,0.7837837837837838,0.0050001144409179
CML_tfidf_results_2023-04-26-15-17-06,GERD,Naive Bayes,SelectKBest,0.4605646824550174,0.7783783783783784,0.0039989948272705
CML_tfidf_results_2023-04-26-15-17-06,GERD,Random Forest,SelectKBest,0.7732843137254901,0.8702702702702703,0.576077938079834
CML_tfidf_results_2023-04-26-15-17-06,Asthma,SVM,InfoGainAttributeVal,0.91232423490488,0.9622641509433962,0.0169980525970459
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=1,InfoGainAttributeVal,0.8302302302302303,0.9245283018867924,0.0059974193572998
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=5,InfoGainAttributeVal,0.8444607483492297,0.9386792452830188,0.0050001144409179
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Naive Bayes,InfoGainAttributeVal,0.7515625,0.9150943396226416,0.0040009021759033
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Random Forest,InfoGainAttributeVal,0.8774115544341061,0.9481132075471698,0.468059778213501
CML_tfidf_results_2023-04-26-15-17-06,CHF,SVM,InfoGainAttributeVal,0.8910008591065293,0.903448275862069,0.0185151100158691
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=1,InfoGainAttributeVal,0.620479675231024,0.6620689655172414,0.0039954185485839
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=5,InfoGainAttributeVal,0.6202200104766893,0.6896551724137931,0.0039999485015869
CML_tfidf_results_2023-04-26-15-17-06,CHF,Naive Bayes,InfoGainAttributeVal,0.5036223230634503,0.7034482758620689,0.0030007362365722
CML_tfidf_results_2023-04-26-15-17-06,CHF,Random Forest,InfoGainAttributeVal,0.8677610579115367,0.8896551724137931,0.4010801315307617
CML_tfidf_results_2023-04-26-15-17-06,Depression,SVM,InfoGainAttributeVal,0.8432234432234432,0.9065420560747663,0.0339419841766357
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=1,InfoGainAttributeVal,0.6566844919786096,0.7757009345794392,0.0059967041015625
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=5,InfoGainAttributeVal,0.7060439560439561,0.850467289719626,0.0055127143859863
CML_tfidf_results_2023-04-26-15-17-06,Depression,Naive Bayes,InfoGainAttributeVal,0.5307017543859649,0.8130841121495327,0.0039973258972167
CML_tfidf_results_2023-04-26-15-17-06,Depression,Random Forest,InfoGainAttributeVal,0.8745787545787547,0.9252336448598132,0.5751166343688965
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,SVM,InfoGainAttributeVal,0.9180973209404046,0.9345794392523366,0.0340316295623779
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=1,InfoGainAttributeVal,0.6820882852292021,0.7383177570093457,0.0065491199493408
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=5,InfoGainAttributeVal,0.7297004691447131,0.8037383177570093,0.006000280380249
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Naive Bayes,InfoGainAttributeVal,0.5039491758241759,0.7476635514018691,0.0039989948272705
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Random Forest,InfoGainAttributeVal,0.9209367095802428,0.9392523364485984,0.4750754833221435
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,SVM,InfoGainAttributeVal,0.8236573915034926,0.9045454545454544,0.033588171005249
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=1,InfoGainAttributeVal,0.6027287319422151,0.7545454545454545,0.0059773921966552
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=5,InfoGainAttributeVal,0.5498511904761905,0.8000000000000002,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Naive Bayes,InfoGainAttributeVal,0.4416243654822335,0.7909090909090909,0.0040109157562255
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Random Forest,InfoGainAttributeVal,0.8537882144439521,0.9181818181818182,0.5404191017150879
CML_tfidf_results_2023-04-26-15-17-06,Gout,SVM,InfoGainAttributeVal,0.9757356170399648,0.990950226244344,0.021000862121582
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=1,InfoGainAttributeVal,0.8523291332569684,0.9366515837104072,0.0059773921966552
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=5,InfoGainAttributeVal,0.8325464824852831,0.9411764705882352,0.0060000419616699
CML_tfidf_results_2023-04-26-15-17-06,Gout,Naive Bayes,InfoGainAttributeVal,0.6187025534851622,0.9095022624434388,0.0039699077606201
